coef,value,var1,var2
a0,0.0,,
a1,0.0800729382149645,BUILDING_WWR,
a2,-0.7423118793003087,ASPECT_RATIO,
a3,-0.07478726738501446,AMPLIF_FACTOR,
a4,13.074104217160437,Shutter,
a5,0.4941575528705243,UROOF,
a6,0.6086212970756814,UWALL,
a7,-0.4305781060025993,USLAB,
a8,0.12408825590342905,UWIN,
a9,-3.3888597106932403,INFILTRATION_RATE,
a10,-0.5952536935838566,NATURAL_VENT_RATE,
a11,-2.9450939270921523,MECHANICAL_VENT_RATE,
a12,0.001144300159430206,BUILDING_WWR,BUILDING_WWR
a13,-0.03761280816957367,BUILDING_WWR,ASPECT_RATIO
a14,-0.0007111266224390789,BUILDING_WWR,AMPLIF_FACTOR
a15,0.4567051050169154,BUILDING_WWR,Shutter
a16,-0.008956960510083017,BUILDING_WWR,UROOF
a17,-0.018823802129997402,BUILDING_WWR,UWALL
a18,-0.006043552111197684,BUILDING_WWR,USLAB
a19,0.00013870498208842785,BUILDING_WWR,UWIN
a20,-0.0649367590694511,BUILDING_WWR,INFILTRATION_RATE
a21,-0.022507442064491956,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.0650880216787234,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.27870206576925005,ASPECT_RATIO,ASPECT_RATIO
a24,0.014538431274621066,ASPECT_RATIO,AMPLIF_FACTOR
a25,-2.883418225936934,ASPECT_RATIO,Shutter
a26,0.04885891763736544,ASPECT_RATIO,UROOF
a27,0.13222248872302622,ASPECT_RATIO,UWALL
a28,0.08118742147483599,ASPECT_RATIO,USLAB
a29,-0.014859281061480156,ASPECT_RATIO,UWIN
a30,0.7842705772607771,ASPECT_RATIO,INFILTRATION_RATE
a31,0.31710224086925476,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.7510759084222086,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.0008637304872460838,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.15828501316242516,AMPLIF_FACTOR,Shutter
a35,-0.010666895927256337,AMPLIF_FACTOR,UROOF
a36,-0.014360859004852213,AMPLIF_FACTOR,UWALL
a37,0.006530591890935078,AMPLIF_FACTOR,USLAB
a38,-0.001655948776820182,AMPLIF_FACTOR,UWIN
a39,0.02733416868164884,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.010427998957856732,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.04892128032957155,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,4.487136399884087,Shutter,Shutter
a43,-0.30435909155117646,Shutter,UROOF
a44,-1.0431940371964206,Shutter,UWALL
a45,-0.7797097940445012,Shutter,USLAB
a46,-0.030898322635236453,Shutter,UWIN
a47,-8.154046146546127,Shutter,INFILTRATION_RATE
a48,-2.992089489786456,Shutter,NATURAL_VENT_RATE
a49,-7.556353461921857,Shutter,MECHANICAL_VENT_RATE
a50,0.2024916699960828,UROOF,UROOF
a51,0.14388216062942782,UROOF,UWALL
a52,-0.10088089290829716,UROOF,USLAB
a53,0.012916767576890642,UROOF,UWIN
a54,-0.17791463862362666,UROOF,INFILTRATION_RATE
a55,-0.02924621097718294,UROOF,NATURAL_VENT_RATE
a56,-0.08880814324306051,UROOF,MECHANICAL_VENT_RATE
a57,0.25837345064792805,UWALL,UWALL
a58,0.018694921664454967,UWALL,USLAB
a59,0.0036276934264733995,UWALL,UWIN
a60,-0.07723426992546911,UWALL,INFILTRATION_RATE
a61,0.039933627552473316,UWALL,NATURAL_VENT_RATE
a62,0.1482125903401964,UWALL,MECHANICAL_VENT_RATE
a63,0.04314776462530734,USLAB,USLAB
a64,0.01717683692741967,USLAB,UWIN
a65,0.3210407761362075,USLAB,INFILTRATION_RATE
a66,0.03814717415057789,USLAB,NATURAL_VENT_RATE
a67,0.5127899276697495,USLAB,MECHANICAL_VENT_RATE
a68,0.0010869503614561182,UWIN,UWIN
a69,-0.1936949127677341,UWIN,INFILTRATION_RATE
a70,-0.004376475332763086,UWIN,NATURAL_VENT_RATE
a71,-0.15982453608597036,UWIN,MECHANICAL_VENT_RATE
a72,1.7405034528764989,INFILTRATION_RATE,INFILTRATION_RATE
a73,1.2500269537841326,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,3.6027911707774916,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-0.06827148107502512,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,0.609996503874876,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,0.33302376953121804,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
