coef,value,var1,var2
a0,0.0,,
a1,0.10328143124087553,BUILDING_WWR,
a2,-0.9947559307151347,ASPECT_RATIO,
a3,-0.09923877821974011,AMPLIF_FACTOR,
a4,13.846716901034599,Shutter,
a5,2.197443821266459,UROOF,
a6,0.13396821438284634,UWALL,
a7,-4.59942689033645,USLAB,
a8,0.6859790318381926,UWIN,
a9,-2.6175968541356265,INFILTRATION_RATE,
a10,-1.0999896651776941,NATURAL_VENT_RATE,
a11,-1.2030826986662893,MECHANICAL_VENT_RATE,
a12,0.0007510081234584909,BUILDING_WWR,BUILDING_WWR
a13,-0.025363243706083817,BUILDING_WWR,ASPECT_RATIO
a14,-0.0005032838365527231,BUILDING_WWR,AMPLIF_FACTOR
a15,0.29367228289524305,BUILDING_WWR,Shutter
a16,-0.010329722049934022,BUILDING_WWR,UROOF
a17,-0.009908584318448987,BUILDING_WWR,UWALL
a18,-0.03874123788217729,BUILDING_WWR,USLAB
a19,-0.0001378598362238026,BUILDING_WWR,UWIN
a20,-0.024926525103696917,BUILDING_WWR,INFILTRATION_RATE
a21,-0.008923803409502518,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.047560871302522595,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.21334009359507627,ASPECT_RATIO,ASPECT_RATIO
a24,0.010895401729816664,ASPECT_RATIO,AMPLIF_FACTOR
a25,-2.1137207232294877,ASPECT_RATIO,Shutter
a26,0.056783294424344266,ASPECT_RATIO,UROOF
a27,0.06638913834082566,ASPECT_RATIO,UWALL
a28,0.3665718201447608,ASPECT_RATIO,USLAB
a29,-0.012002361353744218,ASPECT_RATIO,UWIN
a30,0.2545093167727625,ASPECT_RATIO,INFILTRATION_RATE
a31,0.1514202302322023,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.5128685497670811,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.0006754609297185965,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.09835890772257372,AMPLIF_FACTOR,Shutter
a35,-0.02845416458968568,AMPLIF_FACTOR,UROOF
a36,-0.013418077176005738,AMPLIF_FACTOR,UWALL
a37,0.03294339109553768,AMPLIF_FACTOR,USLAB
a38,-0.0023861810533407635,AMPLIF_FACTOR,UWIN
a39,0.02175500953568941,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.010873498931734504,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.018067983781403285,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,1.4685774045354163,Shutter,Shutter
a43,-0.29860022272136455,Shutter,UROOF
a44,-0.14476221703590642,Shutter,UWALL
a45,-3.832254646896856,Shutter,USLAB
a46,0.07865922083880014,Shutter,UWIN
a47,-3.4893872303058897,Shutter,INFILTRATION_RATE
a48,-1.469752003610917,Shutter,NATURAL_VENT_RATE
a49,-3.9426842529225627,Shutter,MECHANICAL_VENT_RATE
a50,0.9715612328648046,UROOF,UROOF
a51,0.1140983678892814,UROOF,UWALL
a52,-0.9455935980754581,UROOF,USLAB
a53,-0.037922035169644985,UROOF,UWIN
a54,-0.7817255483911435,UROOF,INFILTRATION_RATE
a55,-0.09628921259760492,UROOF,NATURAL_VENT_RATE
a56,-0.3646661680525876,UROOF,MECHANICAL_VENT_RATE
a57,0.4248254637259324,UWALL,UWALL
a58,0.10707921459697012,UWALL,USLAB
a59,-0.03193386604411974,UWALL,UWIN
a60,-0.2986627628812308,UWALL,INFILTRATION_RATE
a61,0.17808022648667987,UWALL,NATURAL_VENT_RATE
a62,-0.556297549669168,UWALL,MECHANICAL_VENT_RATE
a63,1.0135568971799866,USLAB,USLAB
a64,-0.021418301508208337,USLAB,UWIN
a65,1.4495747028593844,USLAB,INFILTRATION_RATE
a66,0.6207918546139531,USLAB,NATURAL_VENT_RATE
a67,1.5816270081084414,USLAB,MECHANICAL_VENT_RATE
a68,-0.05526318275308517,UWIN,UWIN
a69,-0.29122733416913155,UWIN,INFILTRATION_RATE
a70,0.010166657891109043,UWIN,NATURAL_VENT_RATE
a71,-0.3194262153462867,UWIN,MECHANICAL_VENT_RATE
a72,1.0756088481270456,INFILTRATION_RATE,INFILTRATION_RATE
a73,0.37884038615532784,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,1.5365557559511107,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-0.2896647089834172,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,0.7255967382209997,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-1.5274909888725476,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
