coef,value,var1,var2
a0,0.0,,
a1,0.10054564725308376,BUILDING_WWR,
a2,-0.8323879552245054,ASPECT_RATIO,
a3,-0.10219870492354129,AMPLIF_FACTOR,
a4,13.493776558850083,Shutter,
a5,1.991389176473549,UROOF,
a6,-0.033415616253651505,UWALL,
a7,-4.705502436069529,USLAB,
a8,0.6424345365046376,UWIN,
a9,-2.485807007266205,INFILTRATION_RATE,
a10,-1.0481703209444397,NATURAL_VENT_RATE,
a11,-1.051908994952187,MECHANICAL_VENT_RATE,
a12,0.0008175190987943729,BUILDING_WWR,BUILDING_WWR
a13,-0.02199939396932883,BUILDING_WWR,ASPECT_RATIO
a14,-0.0005602770322247902,BUILDING_WWR,AMPLIF_FACTOR
a15,0.30610649995837796,BUILDING_WWR,Shutter
a16,-0.011836955730544779,BUILDING_WWR,UROOF
a17,-0.00944018098671006,BUILDING_WWR,UWALL
a18,-0.04162833466284216,BUILDING_WWR,USLAB
a19,0.00015240237263644194,BUILDING_WWR,UWIN
a20,-0.02614126110348486,BUILDING_WWR,INFILTRATION_RATE
a21,-0.0103441019377465,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.05066433300823178,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.15267713303912772,ASPECT_RATIO,ASPECT_RATIO
a24,0.010410295769523986,ASPECT_RATIO,AMPLIF_FACTOR
a25,-1.762699644485732,ASPECT_RATIO,Shutter
a26,0.0722400005924426,ASPECT_RATIO,UROOF
a27,0.07112832485127857,ASPECT_RATIO,UWALL
a28,0.3454476505036009,ASPECT_RATIO,USLAB
a29,-0.01442959160274837,ASPECT_RATIO,UWIN
a30,0.22686570229935854,ASPECT_RATIO,INFILTRATION_RATE
a31,0.13913556320655496,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.4879329989076089,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.0007530841629064255,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.10441478171395335,AMPLIF_FACTOR,Shutter
a35,-0.028257487037540052,AMPLIF_FACTOR,UROOF
a36,-0.013143450418683589,AMPLIF_FACTOR,UWALL
a37,0.03384761648160195,AMPLIF_FACTOR,USLAB
a38,-0.001880955451711852,AMPLIF_FACTOR,UWIN
a39,0.020603763578223244,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.011548655839159316,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.017440712774195233,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,1.7667527411982322,Shutter,Shutter
a43,-0.48185699075737093,Shutter,UROOF
a44,-0.08678056302450578,Shutter,UWALL
a45,-4.020465002041681,Shutter,USLAB
a46,0.12269024331444159,Shutter,UWIN
a47,-3.771822406649344,Shutter,INFILTRATION_RATE
a48,-1.5268631577125031,Shutter,NATURAL_VENT_RATE
a49,-4.322552636799181,Shutter,MECHANICAL_VENT_RATE
a50,1.0438938597819867,UROOF,UROOF
a51,0.09842605527902704,UROOF,UWALL
a52,-0.9487557229642439,UROOF,USLAB
a53,-0.031866388422098546,UROOF,UWIN
a54,-0.7928967172635393,UROOF,INFILTRATION_RATE
a55,-0.055881659996888766,UROOF,NATURAL_VENT_RATE
a56,-0.31177854054520554,UROOF,MECHANICAL_VENT_RATE
a57,0.4560595999910806,UWALL,UWALL
a58,0.13391951521710066,UWALL,USLAB
a59,-0.026180640077519524,UWALL,UWIN
a60,-0.32329092374158197,UWALL,INFILTRATION_RATE
a61,0.18858580233264166,UWALL,NATURAL_VENT_RATE
a62,-0.5589933515418171,UWALL,MECHANICAL_VENT_RATE
a63,1.0568066309415458,USLAB,USLAB
a64,-0.01973756429881257,USLAB,UWIN
a65,1.5116451557944532,USLAB,INFILTRATION_RATE
a66,0.6537024593301171,USLAB,NATURAL_VENT_RATE
a67,1.7013526803414885,USLAB,MECHANICAL_VENT_RATE
a68,-0.0581081541007098,UWIN,UWIN
a69,-0.3065954241029396,UWIN,INFILTRATION_RATE
a70,0.016448487872762985,UWIN,NATURAL_VENT_RATE
a71,-0.35303862261020585,UWIN,MECHANICAL_VENT_RATE
a72,1.0791122610453556,INFILTRATION_RATE,INFILTRATION_RATE
a73,0.3730054253389876,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,1.554227136626526,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-0.33189804918206334,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,0.7904548267862701,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-1.8214918677362109,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
