coef,value,var1,var2
a0,0.0,,
a1,0.049135680179234455,BUILDING_WWR,
a2,-0.3454051234335009,ASPECT_RATIO,
a3,-0.1150457942906498,AMPLIF_FACTOR,
a4,9.958060409788478,Shutter,
a5,-0.8244740688895316,UROOF,
a6,0.36865282444268116,UWALL,
a7,-1.5616128879165183,USLAB,
a8,-0.5501731528004142,UWIN,
a9,-2.47794375363595,INFILTRATION_RATE,
a10,-2.317347087794843,NATURAL_VENT_RATE,
a11,-5.914597474952083,MECHANICAL_VENT_RATE,
a12,0.0009157949143047406,BUILDING_WWR,BUILDING_WWR
a13,-0.03013435279611821,BUILDING_WWR,ASPECT_RATIO
a14,-0.0005520518451777173,BUILDING_WWR,AMPLIF_FACTOR
a15,0.39730356073982387,BUILDING_WWR,Shutter
a16,0.018879017063225187,BUILDING_WWR,UROOF
a17,-0.01709116937471858,BUILDING_WWR,UWALL
a18,-0.025771760792437565,BUILDING_WWR,USLAB
a19,0.0016219627656905433,BUILDING_WWR,UWIN
a20,-0.039331897749414035,BUILDING_WWR,INFILTRATION_RATE
a21,-0.009326553580755015,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.05487531732319549,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.20277505053510342,ASPECT_RATIO,ASPECT_RATIO
a24,0.010363283788904942,ASPECT_RATIO,AMPLIF_FACTOR
a25,-2.359006584895698,ASPECT_RATIO,Shutter
a26,-0.18042172847138194,ASPECT_RATIO,UROOF
a27,0.15291418448497335,ASPECT_RATIO,UWALL
a28,0.245499005444057,ASPECT_RATIO,USLAB
a29,-0.008013548335905063,ASPECT_RATIO,UWIN
a30,0.45043843929566063,ASPECT_RATIO,INFILTRATION_RATE
a31,0.17562511070090767,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.5404624379475997,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.0009682833616966313,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.11107858738611931,AMPLIF_FACTOR,Shutter
a35,-0.013230261990194059,AMPLIF_FACTOR,UROOF
a36,-0.008488142666472312,AMPLIF_FACTOR,UWALL
a37,0.01676632142381229,AMPLIF_FACTOR,USLAB
a38,-0.000569944578397763,AMPLIF_FACTOR,UWIN
a39,0.022950325390809212,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.016625142476023758,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.01898784025320399,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,1.6504442107203636,Shutter,Shutter
a43,1.6974828496126655,Shutter,UROOF
a44,-0.6985609504186661,Shutter,UWALL
a45,-2.3785178527823274,Shutter,USLAB
a46,0.07928619980924317,Shutter,UWIN
a47,-5.129500591476952,Shutter,INFILTRATION_RATE
a48,-1.8495926672215188,Shutter,NATURAL_VENT_RATE
a49,-5.849242065450959,Shutter,MECHANICAL_VENT_RATE
a50,2.7395211965889397,UROOF,UROOF
a51,-0.7598334704171767,UROOF,UWALL
a52,-0.37260840333859224,UROOF,USLAB
a53,-0.17029248811830833,UROOF,UWIN
a54,0.5020360776002246,UROOF,INFILTRATION_RATE
a55,-0.642198408574848,UROOF,NATURAL_VENT_RATE
a56,0.18442896248617296,UROOF,MECHANICAL_VENT_RATE
a57,0.4261675382409815,UWALL,UWALL
a58,-0.020387961918405056,UWALL,USLAB
a59,0.09619442525688536,UWALL,UWIN
a60,0.15577849190174015,UWALL,INFILTRATION_RATE
a61,0.030328022129602172,UWALL,NATURAL_VENT_RATE
a62,0.0015191337877758504,UWALL,MECHANICAL_VENT_RATE
a63,0.40878351298688465,USLAB,USLAB
a64,-0.012312658186219183,USLAB,UWIN
a65,0.3686100913773971,USLAB,INFILTRATION_RATE
a66,0.3053377335972304,USLAB,NATURAL_VENT_RATE
a67,0.5061331700780416,USLAB,MECHANICAL_VENT_RATE
a68,0.083391037572901,UWIN,UWIN
a69,0.04812973426405587,UWIN,INFILTRATION_RATE
a70,0.0007021869817993576,UWIN,NATURAL_VENT_RATE
a71,0.24718515063029162,UWIN,MECHANICAL_VENT_RATE
a72,-0.5276436853132586,INFILTRATION_RATE,INFILTRATION_RATE
a73,0.5709774665182102,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,3.537582818661285,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,0.3896305991675244,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,2.365027843190615,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,0.12160278951121452,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
