coef,value,var1,var2
a0,0.0,,
a1,6.111791097905979,BUILDING_WWR,
a2,-3.382424635070449,ASPECT_RATIO,
a3,-2.1219785722745,AMPLIF_FACTOR,
a4,8.236467893207323,Shutter,
a5,1.2756656767700454,UROOF,
a6,0.641818757991953,UWALL,
a7,-4.847479022080854,USLAB,
a8,-0.006326906076578737,UWIN,
a9,-0.9424324069166884,INFILTRATION_RATE,
a10,-0.5180355348816019,NATURAL_VENT_RATE,
a11,-0.6150923640575148,MECHANICAL_VENT_RATE,
a12,0.6886941032561129,BUILDING_WWR,BUILDING_WWR
a13,-1.4661700190267553,BUILDING_WWR,ASPECT_RATIO
a14,-0.30964935732552146,BUILDING_WWR,AMPLIF_FACTOR
a15,4.262233974019972,BUILDING_WWR,Shutter
a16,-0.3721804875686383,BUILDING_WWR,UROOF
a17,-0.2542221545222134,BUILDING_WWR,UWALL
a18,-1.472310305724059,BUILDING_WWR,USLAB
a19,0.02455433292805642,BUILDING_WWR,UWIN
a20,-0.17584397641163108,BUILDING_WWR,INFILTRATION_RATE
a21,-0.10811717598143056,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.21063016743231877,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.802206837536942,ASPECT_RATIO,ASPECT_RATIO
a24,0.47355888319471895,ASPECT_RATIO,AMPLIF_FACTOR
a25,-1.9729899874469603,ASPECT_RATIO,Shutter
a26,0.14836166110522875,ASPECT_RATIO,UROOF
a27,0.08258846914898788,ASPECT_RATIO,UWALL
a28,1.0920586533616092,ASPECT_RATIO,USLAB
a29,-0.04149906482622767,ASPECT_RATIO,UWIN
a30,0.16099528886582357,ASPECT_RATIO,INFILTRATION_RATE
a31,0.13740963193496578,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.196507348311575,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.23104300271294487,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.8114974692175241,AMPLIF_FACTOR,Shutter
a35,-0.4303426157844439,AMPLIF_FACTOR,UROOF
a36,-0.26695426180373305,AMPLIF_FACTOR,UWALL
a37,0.6957782975198885,AMPLIF_FACTOR,USLAB
a38,-0.06717697677285583,AMPLIF_FACTOR,UWIN
a39,0.04016411436564965,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.07894570180532279,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.055745024910501956,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,0.2695826684065148,Shutter,Shutter
a43,-0.30217053701512886,Shutter,UROOF
a44,-0.11073666592120632,Shutter,UWALL
a45,-2.3555227090242035,Shutter,USLAB
a46,0.06354855700315998,Shutter,UWIN
a47,-0.46749886615052283,Shutter,INFILTRATION_RATE
a48,-0.24600143187178547,Shutter,NATURAL_VENT_RATE
a49,-0.2953465758410674,Shutter,MECHANICAL_VENT_RATE
a50,0.9092956154624638,UROOF,UROOF
a51,0.1459383988811377,UROOF,UWALL
a52,-1.0017304972601577,UROOF,USLAB
a53,0.009533718592678597,UROOF,UWIN
a54,-0.26307030065828857,UROOF,INFILTRATION_RATE
a55,-0.013554356288396852,UROOF,NATURAL_VENT_RATE
a56,-0.11688129934159952,UROOF,MECHANICAL_VENT_RATE
a57,0.42529270734454117,UWALL,UWALL
a58,0.14162550723360695,UWALL,USLAB
a59,-0.025768611527105745,UWALL,UWIN
a60,-0.12456046285865202,UWALL,INFILTRATION_RATE
a61,0.06461374808569498,UWALL,NATURAL_VENT_RATE
a62,-0.08752394852643142,UWALL,MECHANICAL_VENT_RATE
a63,1.5140054214257237,USLAB,USLAB
a64,0.03201875240490304,USLAB,UWIN
a65,0.48224291740935055,USLAB,INFILTRATION_RATE
a66,0.2844487387312785,USLAB,NATURAL_VENT_RATE
a67,0.32218129622100755,USLAB,MECHANICAL_VENT_RATE
a68,-0.08567980976595235,UWIN,UWIN
a69,-0.14832094603338097,UWIN,INFILTRATION_RATE
a70,-0.011889623371513836,UWIN,NATURAL_VENT_RATE
a71,-0.05297285499039961,UWIN,MECHANICAL_VENT_RATE
a72,0.08417271575214802,INFILTRATION_RATE,INFILTRATION_RATE
a73,0.030254826596009643,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,0.02479660980405307,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-0.09509720733741446,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,-0.0019996836033775445,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-0.12567443744989149,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
