coef,value,var1,var2
a0,0.0,,
a1,0.02377033709681526,BUILDING_WWR,
a2,-0.9979170272183999,ASPECT_RATIO,
a3,-0.14148890125847038,AMPLIF_FACTOR,
a4,25.613275610913878,Shutter,
a5,-6.288691819733882,UROOF,
a6,-1.0634872264430524,UWALL,
a7,-1.607363038380517,USLAB,
a8,-0.7578573824918728,UWIN,
a9,0.057858677620008125,INFILTRATION_RATE,
a10,-3.2810355279105177,NATURAL_VENT_RATE,
a11,-6.519787043003125,MECHANICAL_VENT_RATE,
a12,0.0018290928219495822,BUILDING_WWR,BUILDING_WWR
a13,-0.06812934282346453,BUILDING_WWR,ASPECT_RATIO
a14,-0.0005958123759464695,BUILDING_WWR,AMPLIF_FACTOR
a15,0.8409005682921528,BUILDING_WWR,Shutter
a16,0.058243842632725584,BUILDING_WWR,UROOF
a17,-0.01703085997355891,BUILDING_WWR,UWALL
a18,-0.04109525614628204,BUILDING_WWR,USLAB
a19,0.0034322630584734393,BUILDING_WWR,UWIN
a20,-0.04610761846211453,BUILDING_WWR,INFILTRATION_RATE
a21,-0.0027516309669756156,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.03605214295453518,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.6332731202815928,ASPECT_RATIO,ASPECT_RATIO
a24,0.012842310212708208,ASPECT_RATIO,AMPLIF_FACTOR
a25,-5.967877379151023,ASPECT_RATIO,Shutter
a26,-0.4834827865442257,ASPECT_RATIO,UROOF
a27,0.31484623777436904,ASPECT_RATIO,UWALL
a28,0.4743630880708851,ASPECT_RATIO,USLAB
a29,-0.007865037562645671,ASPECT_RATIO,UWIN
a30,0.8236849110238939,ASPECT_RATIO,INFILTRATION_RATE
a31,0.1760921188148663,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.6011497058268679,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.0009636592277413314,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.18597312393624854,AMPLIF_FACTOR,Shutter
a35,0.00586239992603188,AMPLIF_FACTOR,UROOF
a36,-0.014298753964934185,AMPLIF_FACTOR,UWALL
a37,0.024165443009003695,AMPLIF_FACTOR,USLAB
a38,0.0007247072011533628,AMPLIF_FACTOR,UWIN
a39,0.00835395794291216,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.02176779302357182,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.00882629195052198,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,-4.689014851186073,Shutter,Shutter
a43,3.202418991579961,Shutter,UROOF
a44,-1.3934383317016683,Shutter,UWALL
a45,-4.32233259167127,Shutter,USLAB
a46,0.1651042677676101,Shutter,UWIN
a47,-6.008846812025133,Shutter,INFILTRATION_RATE
a48,-1.9610308503976812,Shutter,NATURAL_VENT_RATE
a49,-6.376975625693716,Shutter,MECHANICAL_VENT_RATE
a50,4.08723448422561,UROOF,UROOF
a51,-0.3552818823663617,UROOF,UWALL
a52,-0.36396714144381015,UROOF,USLAB
a53,-0.16258046421312233,UROOF,UWIN
a54,0.22706865827023226,UROOF,INFILTRATION_RATE
a55,-0.2656795735204598,UROOF,NATURAL_VENT_RATE
a56,0.7837416721815929,UROOF,MECHANICAL_VENT_RATE
a57,0.7305403809181731,UWALL,UWALL
a58,0.07882481358874771,UWALL,USLAB
a59,0.10920216827001028,UWALL,UWIN
a60,0.25416243756437523,UWALL,INFILTRATION_RATE
a61,0.08523049309054109,UWALL,NATURAL_VENT_RATE
a62,0.20630554279732471,UWALL,MECHANICAL_VENT_RATE
a63,0.38196563752738144,USLAB,USLAB
a64,0.02556237882124579,USLAB,UWIN
a65,0.13884395375489755,USLAB,INFILTRATION_RATE
a66,0.3146248501338812,USLAB,NATURAL_VENT_RATE
a67,0.8216269632826321,USLAB,MECHANICAL_VENT_RATE
a68,0.0608278685699275,UWIN,UWIN
a69,0.011108915083256843,UWIN,INFILTRATION_RATE
a70,0.08483689861120142,UWIN,NATURAL_VENT_RATE
a71,0.30461263872308764,UWIN,MECHANICAL_VENT_RATE
a72,-1.0975552197579597,INFILTRATION_RATE,INFILTRATION_RATE
a73,0.3625920533725322,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,0.4323289737126852,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,0.29851281152686615,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,2.413112625624628,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-0.47438034502886045,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
