coef,value,var1,var2
a0,0.0,,
a1,0.0707177861363774,BUILDING_WWR,
a2,-1.0063113215021797,ASPECT_RATIO,
a3,-0.12017887408803668,AMPLIF_FACTOR,
a4,13.546515263011141,Shutter,
a5,-0.074388194372507,UROOF,
a6,1.0127384088188651,UWALL,
a7,-1.644956719488443,USLAB,
a8,-0.353284255360073,UWIN,
a9,-2.925056755521156,INFILTRATION_RATE,
a10,-2.287608244714943,NATURAL_VENT_RATE,
a11,-6.8281063130762885,MECHANICAL_VENT_RATE,
a12,0.0010648005206732036,BUILDING_WWR,BUILDING_WWR
a13,-0.0468205693671028,BUILDING_WWR,ASPECT_RATIO
a14,-0.0004473988025046338,BUILDING_WWR,AMPLIF_FACTOR
a15,0.45513230637163254,BUILDING_WWR,Shutter
a16,0.014033052988305567,BUILDING_WWR,UROOF
a17,-0.019198200444948146,BUILDING_WWR,UWALL
a18,-0.02832871931074557,BUILDING_WWR,USLAB
a19,0.0012828510876131544,BUILDING_WWR,UWIN
a20,-0.03898458566020746,BUILDING_WWR,INFILTRATION_RATE
a21,-0.007895540123499745,BUILDING_WWR,NATURAL_VENT_RATE
a22,-0.05059717269701576,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,0.43789281024217463,ASPECT_RATIO,ASPECT_RATIO
a24,0.013176921412683507,ASPECT_RATIO,AMPLIF_FACTOR
a25,-3.833212594110514,ASPECT_RATIO,Shutter
a26,-0.22062309658595644,ASPECT_RATIO,UROOF
a27,0.1487194033273328,ASPECT_RATIO,UWALL
a28,0.37065862084372775,ASPECT_RATIO,USLAB
a29,-0.006378558238035792,ASPECT_RATIO,UWIN
a30,0.6715564906179744,ASPECT_RATIO,INFILTRATION_RATE
a31,0.23974218446331114,ASPECT_RATIO,NATURAL_VENT_RATE
a32,0.8083756711038375,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.0010004855456107187,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-0.11484193397465958,AMPLIF_FACTOR,Shutter
a35,-0.013378435519316056,AMPLIF_FACTOR,UROOF
a36,-0.012957386851525143,AMPLIF_FACTOR,UWALL
a37,0.016598271151747834,AMPLIF_FACTOR,USLAB
a38,-0.0018149804057157048,AMPLIF_FACTOR,UWIN
a39,0.02835661014461799,AMPLIF_FACTOR,INFILTRATION_RATE
a40,0.01619129945689901,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,0.023501896888802554,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,1.2414366523898852,Shutter,Shutter
a43,1.5555458985728625,Shutter,UROOF
a44,-0.5643056573365348,Shutter,UWALL
a45,-2.723882285875017,Shutter,USLAB
a46,0.0573834462193854,Shutter,UWIN
a47,-5.235679334660128,Shutter,INFILTRATION_RATE
a48,-1.880056424565324,Shutter,NATURAL_VENT_RATE
a49,-5.504410725463206,Shutter,MECHANICAL_VENT_RATE
a50,2.6152932673630223,UROOF,UROOF
a51,-0.7110331110836909,UROOF,UWALL
a52,-0.42472236849376255,UROOF,USLAB
a53,-0.20048028621665936,UROOF,UWIN
a54,0.42183480249442884,UROOF,INFILTRATION_RATE
a55,-0.6525864163989183,UROOF,NATURAL_VENT_RATE
a56,0.10106568870992633,UROOF,MECHANICAL_VENT_RATE
a57,0.4212626175809291,UWALL,UWALL
a58,-0.07395259334021183,UWALL,USLAB
a59,0.0892362479805957,UWALL,UWIN
a60,0.040136580420330414,UWALL,INFILTRATION_RATE
a61,0.013403150416724796,UWALL,NATURAL_VENT_RATE
a62,-0.32964894226449915,UWALL,MECHANICAL_VENT_RATE
a63,0.4244358400642252,USLAB,USLAB
a64,-0.019638077406302745,USLAB,UWIN
a65,0.45680276765563466,USLAB,INFILTRATION_RATE
a66,0.3094614944007126,USLAB,NATURAL_VENT_RATE
a67,0.5372699387571069,USLAB,MECHANICAL_VENT_RATE
a68,0.07759215661311714,UWIN,UWIN
a69,0.028804123745909016,UWIN,INFILTRATION_RATE
a70,-0.017279754133512293,UWIN,NATURAL_VENT_RATE
a71,0.22565853028420174,UWIN,MECHANICAL_VENT_RATE
a72,-0.5704683721969261,INFILTRATION_RATE,INFILTRATION_RATE
a73,0.6089766266485407,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,3.548660371110566,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,0.266607120652783,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,2.561101628104977,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,0.17721078686417024,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
