coef,value,var1,var2
a0,0.0,,
a1,88.01024972832907,BUILDING_WWR,
a2,-1355.4521649287346,ASPECT_RATIO,
a3,-79.3742826304153,AMPLIF_FACTOR,
a4,16685.254105204654,Shutter,
a5,-1740.9506375345904,UROOF,
a6,-2490.191893842493,UWALL,
a7,-2213.4676300026927,USLAB,
a8,105.27900072719761,UWIN,
a9,-4006.2441961353506,INFILTRATION_RATE,
a10,-1734.670739798339,NATURAL_VENT_RATE,
a11,-4801.916366069279,MECHANICAL_VENT_RATE,
a12,0.48494835666767244,BUILDING_WWR,BUILDING_WWR
a13,-23.954151199450806,BUILDING_WWR,ASPECT_RATIO
a14,-0.44959128189782405,BUILDING_WWR,AMPLIF_FACTOR
a15,277.7814228315513,BUILDING_WWR,Shutter
a16,5.433477426870127,BUILDING_WWR,UROOF
a17,-9.621607122165273,BUILDING_WWR,UWALL
a18,-17.383319898616037,BUILDING_WWR,USLAB
a19,0.7218236113084089,BUILDING_WWR,UWIN
a20,-42.62192657112365,BUILDING_WWR,INFILTRATION_RATE
a21,-9.436568760455827,BUILDING_WWR,NATURAL_VENT_RATE
a22,-47.518776133644394,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,233.7376661312607,ASPECT_RATIO,ASPECT_RATIO
a24,8.41495868838831,ASPECT_RATIO,AMPLIF_FACTOR
a25,-2322.1405449441013,ASPECT_RATIO,Shutter
a26,-3.6097503854601314,ASPECT_RATIO,UROOF
a27,215.51365092310039,ASPECT_RATIO,UWALL
a28,265.7963535259431,ASPECT_RATIO,USLAB
a29,-19.513555747570543,ASPECT_RATIO,UWIN
a30,736.3331102657527,ASPECT_RATIO,INFILTRATION_RATE
a31,181.07843914012835,ASPECT_RATIO,NATURAL_VENT_RATE
a32,704.9416099522332,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.36647796755914896,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-77.38444982491274,AMPLIF_FACTOR,Shutter
a35,3.664860898119514,AMPLIF_FACTOR,UROOF
a36,2.623276524569519,AMPLIF_FACTOR,UWALL
a37,11.52423165014477,AMPLIF_FACTOR,USLAB
a38,-0.5103571421891502,AMPLIF_FACTOR,UWIN
a39,27.145138004731052,AMPLIF_FACTOR,INFILTRATION_RATE
a40,7.810586279715153,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,33.48104154968405,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,796.7927517239756,Shutter,Shutter
a43,-421.0027371661932,Shutter,UROOF
a44,-1685.138081272325,Shutter,UWALL
a45,-2160.2125076245566,Shutter,USLAB
a46,123.34373222577426,Shutter,UWIN
a47,-5622.725826548618,Shutter,INFILTRATION_RATE
a48,-1499.2693708514103,Shutter,NATURAL_VENT_RATE
a49,-6476.485634847832,Shutter,MECHANICAL_VENT_RATE
a50,1116.0512632130321,UROOF,UROOF
a51,-60.15318089991115,UROOF,UWALL
a52,-304.6075514644714,UROOF,USLAB
a53,-55.44267011979659,UROOF,UWIN
a54,185.02398628418257,UROOF,INFILTRATION_RATE
a55,131.32319808527814,UROOF,NATURAL_VENT_RATE
a56,168.05402155755874,UROOF,MECHANICAL_VENT_RATE
a57,361.4780449146949,UWALL,UWALL
a58,347.59418450263615,UWALL,USLAB
a59,51.709325135214385,UWALL,UWIN
a60,401.59452363704554,UWALL,INFILTRATION_RATE
a61,382.24618820278397,UWALL,NATURAL_VENT_RATE
a62,745.226071608195,UWALL,MECHANICAL_VENT_RATE
a63,306.3175937043931,USLAB,USLAB
a64,-9.450021847471135,USLAB,UWIN
a65,621.6690506415694,USLAB,INFILTRATION_RATE
a66,382.5511056117148,USLAB,NATURAL_VENT_RATE
a67,956.2960967392551,USLAB,MECHANICAL_VENT_RATE
a68,-5.004105297544356,UWIN,UWIN
a69,-179.14503668857537,UWIN,INFILTRATION_RATE
a70,-10.119958673573123,UWIN,NATURAL_VENT_RATE
a71,-86.52204512817934,UWIN,MECHANICAL_VENT_RATE
a72,842.3814358284832,INFILTRATION_RATE,INFILTRATION_RATE
a73,498.83855701957157,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,2880.322322063475,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-79.0867230724034,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,866.9331521571952,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-438.8171149746928,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
