coef,value,var1,var2
a0,0.0,,
a1,88.01581362937674,BUILDING_WWR,
a2,-1355.4185209791535,ASPECT_RATIO,
a3,-79.37489316705614,AMPLIF_FACTOR,
a4,16685.384634888578,Shutter,
a5,-1740.9256088675927,UROOF,
a6,-2490.0958125548127,UWALL,
a7,-2213.5010894326133,USLAB,
a8,105.26737866073552,UWIN,
a9,-4006.1438306980663,INFILTRATION_RATE,
a10,-1734.6252101339012,NATURAL_VENT_RATE,
a11,-4801.738377998186,MECHANICAL_VENT_RATE,
a12,0.48488150723989065,BUILDING_WWR,BUILDING_WWR
a13,-23.953888024515052,BUILDING_WWR,ASPECT_RATIO
a14,-0.4495829923401047,BUILDING_WWR,AMPLIF_FACTOR
a15,277.78059051265154,BUILDING_WWR,Shutter
a16,5.433394317865066,BUILDING_WWR,UROOF
a17,-9.622096683320478,BUILDING_WWR,UWALL
a18,-17.383146282612216,BUILDING_WWR,USLAB
a19,0.7218400630068089,BUILDING_WWR,UWIN
a20,-42.62135632092972,BUILDING_WWR,INFILTRATION_RATE
a21,-9.436546679595892,BUILDING_WWR,NATURAL_VENT_RATE
a22,-47.51778328189465,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,233.7265473959693,ASPECT_RATIO,ASPECT_RATIO
a24,8.41495331213764,ASPECT_RATIO,AMPLIF_FACTOR
a25,-2322.137260303729,ASPECT_RATIO,Shutter
a26,-3.6109691679087064,ASPECT_RATIO,UROOF
a27,215.51552152593933,ASPECT_RATIO,UWALL
a28,265.79605514729116,ASPECT_RATIO,USLAB
a29,-19.51373639828369,ASPECT_RATIO,UWIN
a30,736.3346407528164,ASPECT_RATIO,INFILTRATION_RATE
a31,181.0788940604508,ASPECT_RATIO,NATURAL_VENT_RATE
a32,704.9461898151117,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.3664796438633857,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-77.38485821238828,AMPLIF_FACTOR,Shutter
a35,3.6648373235584586,AMPLIF_FACTOR,UROOF
a36,2.62284871382235,AMPLIF_FACTOR,UWALL
a37,11.52438692665396,AMPLIF_FACTOR,USLAB
a38,-0.5104372626556142,AMPLIF_FACTOR,UWIN
a39,27.14503413402599,AMPLIF_FACTOR,INFILTRATION_RATE
a40,7.810945568207444,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,33.48076087875506,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,796.7536439045555,Shutter,Shutter
a43,-421.01635606273516,Shutter,UROOF
a44,-1685.0940626491501,Shutter,UWALL
a45,-2160.2301767916097,Shutter,USLAB
a46,123.34563753273638,Shutter,UWIN
a47,-5622.748987611854,Shutter,INFILTRATION_RATE
a48,-1499.2802620693378,Shutter,NATURAL_VENT_RATE
a49,-6476.4742735380205,Shutter,MECHANICAL_VENT_RATE
a50,1116.049273001439,UROOF,UROOF
a51,-60.160463686713456,UROOF,UWALL
a52,-304.59840562699907,UROOF,USLAB
a53,-55.441216307692855,UROOF,UWIN
a54,185.05211668184836,UROOF,INFILTRATION_RATE
a55,131.3021446507439,UROOF,NATURAL_VENT_RATE
a56,168.0041059927401,UROOF,MECHANICAL_VENT_RATE
a57,361.50077534330467,UWALL,UWALL
a58,347.5798590894249,UWALL,USLAB
a59,51.70922350245138,UWALL,UWIN
a60,401.5523211050229,UWALL,INFILTRATION_RATE
a61,382.2298977903058,UWALL,NATURAL_VENT_RATE
a62,745.1337324363274,UWALL,MECHANICAL_VENT_RATE
a63,306.3197961823251,USLAB,USLAB
a64,-9.446105911869608,USLAB,UWIN
a65,621.6704575348172,USLAB,INFILTRATION_RATE
a66,382.5559231645607,USLAB,NATURAL_VENT_RATE
a67,956.2870659717066,USLAB,MECHANICAL_VENT_RATE
a68,-5.003519864388636,UWIN,UWIN
a69,-179.1553709317766,UWIN,INFILTRATION_RATE
a70,-10.121521976679404,UWIN,NATURAL_VENT_RATE
a71,-86.50414558709898,UWIN,MECHANICAL_VENT_RATE
a72,842.326478773887,INFILTRATION_RATE,INFILTRATION_RATE
a73,498.8343542710362,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,2880.1794590881113,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-79.09620957439915,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,866.9756765352319,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-439.05423739358434,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
