coef,value,var1,var2
a0,0.0,,
a1,3168.128907374269,BUILDING_WWR,
a2,-2142.9853163704483,ASPECT_RATIO,
a3,-946.7604584115643,AMPLIF_FACTOR,
a4,4782.057523458908,Shutter,
a5,-304.9689996595132,UROOF,
a6,-669.8106294389095,UWALL,
a7,-393.8796081726723,USLAB,
a8,-97.09715258568372,UWIN,
a9,-1954.3832539332752,INFILTRATION_RATE,
a10,-806.961738371581,NATURAL_VENT_RATE,
a11,-1198.9459571491334,MECHANICAL_VENT_RATE,
a12,342.7012620396175,BUILDING_WWR,BUILDING_WWR
a13,-904.2744102954034,BUILDING_WWR,ASPECT_RATIO
a14,-242.38764797266907,BUILDING_WWR,AMPLIF_FACTOR
a15,2151.5594686745544,BUILDING_WWR,Shutter
a16,-153.79565484026156,BUILDING_WWR,UROOF
a17,-196.83078697930677,BUILDING_WWR,UWALL
a18,-121.37637475892214,BUILDING_WWR,USLAB
a19,10.46796884294508,BUILDING_WWR,UWIN
a20,-550.4678427993374,BUILDING_WWR,INFILTRATION_RATE
a21,-269.0334936539304,BUILDING_WWR,NATURAL_VENT_RATE
a22,-300.93580657979237,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,525.3570692746156,ASPECT_RATIO,ASPECT_RATIO
a24,272.2700414836495,ASPECT_RATIO,AMPLIF_FACTOR
a25,-1353.1490864915195,ASPECT_RATIO,Shutter
a26,104.68479069834586,ASPECT_RATIO,UROOF
a27,191.46289875473758,ASPECT_RATIO,UWALL
a28,136.6836497605501,ASPECT_RATIO,USLAB
a29,-11.005001171242611,ASPECT_RATIO,UWIN
a30,574.3511608633993,ASPECT_RATIO,INFILTRATION_RATE
a31,269.76036293706846,ASPECT_RATIO,NATURAL_VENT_RATE
a32,323.7938146605355,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,93.65551691697078,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-550.0300595470428,AMPLIF_FACTOR,Shutter
a35,-15.581998789198678,AMPLIF_FACTOR,UROOF
a36,11.9733402649872,AMPLIF_FACTOR,UWALL
a37,73.67326292653911,AMPLIF_FACTOR,USLAB
a38,-27.415359191790174,AMPLIF_FACTOR,UWIN
a39,239.9483950152494,AMPLIF_FACTOR,INFILTRATION_RATE
a40,100.03764145354663,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,151.6063128223941,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,563.5904213318286,Shutter,Shutter
a43,-233.25259982144325,Shutter,UROOF
a44,-425.09191321901164,Shutter,UWALL
a45,-201.92354487075937,Shutter,USLAB
a46,-29.838892326572022,Shutter,UWIN
a47,-1133.8149785917078,Shutter,INFILTRATION_RATE
a48,-502.63661116838426,Shutter,NATURAL_VENT_RATE
a49,-663.8701333353412,Shutter,MECHANICAL_VENT_RATE
a50,66.19232163023366,UROOF,UROOF
a51,128.05869519032677,UROOF,UWALL
a52,-48.74568048365893,UROOF,USLAB
a53,69.5499117483896,UROOF,UWIN
a54,96.88634306419632,UROOF,INFILTRATION_RATE
a55,8.982282741451854,UROOF,NATURAL_VENT_RATE
a56,11.752825235047908,UROOF,MECHANICAL_VENT_RATE
a57,115.95357035871928,UWALL,UWALL
a58,-1.938294841898788,UWALL,USLAB
a59,25.320778666253318,UWALL,UWIN
a60,277.968995807267,UWALL,INFILTRATION_RATE
a61,78.74885555344406,UWALL,NATURAL_VENT_RATE
a62,205.3325929287288,UWALL,MECHANICAL_VENT_RATE
a63,30.546123249719585,USLAB,USLAB
a64,74.78053609468263,USLAB,UWIN
a65,143.1198218991384,USLAB,INFILTRATION_RATE
a66,31.077040614463982,USLAB,NATURAL_VENT_RATE
a67,114.47818616590166,USLAB,MECHANICAL_VENT_RATE
a68,-43.80197317616489,UWIN,UWIN
a69,-104.52419758979761,UWIN,INFILTRATION_RATE
a70,-21.623427094250474,UWIN,NATURAL_VENT_RATE
a71,9.805985349876778,UWIN,MECHANICAL_VENT_RATE
a72,332.44289353372346,INFILTRATION_RATE,INFILTRATION_RATE
a73,215.16501387375442,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,488.99009093840505,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-40.45179575963118,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,146.90969555383532,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,107.24474596599407,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
