coef,value,var1,var2
a0,0.0,,
a1,89.93499265274737,BUILDING_WWR,
a2,-830.4271137433053,ASPECT_RATIO,
a3,-69.27374609272911,AMPLIF_FACTOR,
a4,10508.571280862418,Shutter,
a5,-385.90240510912065,UROOF,
a6,-993.4739572938536,UWALL,
a7,-4199.726084366604,USLAB,
a8,676.6472713368541,UWIN,
a9,-3350.918543168369,INFILTRATION_RATE,
a10,-1399.6720991070379,NATURAL_VENT_RATE,
a11,-3839.49530348066,MECHANICAL_VENT_RATE,
a12,0.44609715325776733,BUILDING_WWR,BUILDING_WWR
a13,-11.469385248564404,BUILDING_WWR,ASPECT_RATIO
a14,-0.42219452129272383,BUILDING_WWR,AMPLIF_FACTOR
a15,140.36448534716504,BUILDING_WWR,Shutter
a16,-17.314421102519702,BUILDING_WWR,UROOF
a17,-2.3821338287927176,BUILDING_WWR,UWALL
a18,-22.045540286198076,BUILDING_WWR,USLAB
a19,1.052791648900893,BUILDING_WWR,UWIN
a20,-28.880917234189155,BUILDING_WWR,INFILTRATION_RATE
a21,-10.148730539421479,BUILDING_WWR,NATURAL_VENT_RATE
a22,-46.811225530931495,BUILDING_WWR,MECHANICAL_VENT_RATE
a23,76.23101407985075,ASPECT_RATIO,ASPECT_RATIO
a24,5.404583692846131,ASPECT_RATIO,AMPLIF_FACTOR
a25,-1062.4198126283538,ASPECT_RATIO,Shutter
a26,96.79993638892415,ASPECT_RATIO,UROOF
a27,23.691663005386545,ASPECT_RATIO,UWALL
a28,246.38181492711828,ASPECT_RATIO,USLAB
a29,-19.034661902084736,ASPECT_RATIO,UWIN
a30,306.98219199131864,ASPECT_RATIO,INFILTRATION_RATE
a31,130.30631882252385,ASPECT_RATIO,NATURAL_VENT_RATE
a32,468.97723076904396,ASPECT_RATIO,MECHANICAL_VENT_RATE
a33,0.33938706027402077,AMPLIF_FACTOR,AMPLIF_FACTOR
a34,-57.947265905058885,AMPLIF_FACTOR,Shutter
a35,-0.8528561663943037,AMPLIF_FACTOR,UROOF
a36,-1.999277548671671,AMPLIF_FACTOR,UWALL
a37,18.678034603989545,AMPLIF_FACTOR,USLAB
a38,-0.7202112158147429,AMPLIF_FACTOR,UWIN
a39,23.204301195396056,AMPLIF_FACTOR,INFILTRATION_RATE
a40,7.0474670661270125,AMPLIF_FACTOR,NATURAL_VENT_RATE
a41,30.828117710128595,AMPLIF_FACTOR,MECHANICAL_VENT_RATE
a42,2108.980417194124,Shutter,Shutter
a43,-1318.8767739617829,Shutter,UROOF
a44,-127.9105190322839,Shutter,UWALL
a45,-2337.3612920245087,Shutter,USLAB
a46,113.21549013492609,Shutter,UWIN
a47,-2954.4540566113756,Shutter,INFILTRATION_RATE
a48,-1175.3933608428993,Shutter,NATURAL_VENT_RATE
a49,-4608.042233710079,Shutter,MECHANICAL_VENT_RATE
a50,487.8757264680871,UROOF,UROOF
a51,84.62594013365981,UROOF,UWALL
a52,-493.04604113164646,UROOF,USLAB
a53,-9.720946377621999,UROOF,UWIN
a54,-17.40730193811339,UROOF,INFILTRATION_RATE
a55,295.48047714640416,UROOF,NATURAL_VENT_RATE
a56,719.9156190157452,UROOF,MECHANICAL_VENT_RATE
a57,177.91020964383495,UWALL,UWALL
a58,307.86539695282124,UWALL,USLAB
a59,-4.273377099552249,UWALL,UWIN
a60,-460.74628507334063,UWALL,INFILTRATION_RATE
a61,326.5463106603511,UWALL,NATURAL_VENT_RATE
a62,55.04715483675707,UWALL,MECHANICAL_VENT_RATE
a63,733.357672621583,USLAB,USLAB
a64,-37.623903847243355,USLAB,UWIN
a65,1332.21207999961,USLAB,INFILTRATION_RATE
a66,532.3600776463045,USLAB,NATURAL_VENT_RATE
a67,1963.802802976208,USLAB,MECHANICAL_VENT_RATE
a68,-66.88604714991516,UWIN,UWIN
a69,-338.4795663725787,UWIN,INFILTRATION_RATE
a70,-8.37247852015571,UWIN,NATURAL_VENT_RATE
a71,-568.5359733912421,UWIN,MECHANICAL_VENT_RATE
a72,1212.3757666826289,INFILTRATION_RATE,INFILTRATION_RATE
a73,353.3341878990982,INFILTRATION_RATE,NATURAL_VENT_RATE
a74,1759.7448812395269,INFILTRATION_RATE,MECHANICAL_VENT_RATE
a75,-263.51558756652287,NATURAL_VENT_RATE,NATURAL_VENT_RATE
a76,628.1738185987067,NATURAL_VENT_RATE,MECHANICAL_VENT_RATE
a77,-307.6616595943028,MECHANICAL_VENT_RATE,MECHANICAL_VENT_RATE
